cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
54750,65538,YAOGAN-36 04C [+],STARLINK-35144 [+],62.302099999999996,120.51199999999997,0.000636,206.39939999999999,0.004231069999999448,1.25862176899318,1.25862176899318,0,0,0.312,12.786,0.0008437
59555,66307,STARLINK-31730 [+],BANDWAGON-4 OBJECT Q [+],2.386000000000003,14.787900000000008,0.0008942,232.02950000000004,0.011728029999998668,3.509559338363033,3.509559338363033,0,0,0.312,1.395,0.001366
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.313,0.001,5.974e-05
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.314,0.001,0.0001201
48468,58020,STARLINK-2685 [+],NESS [+],44.4284,134.47600000000003,0.0003756,83.96520000000001,0.0014253399999990535,0.42485320747073274,0.42485320747073274,0,0,0.315,13.881,0.0006926
58121,67262,STARLINK-30799 [+],OBJECT Q [+],54.391,22.067000000000007,0.0012184000000000001,139.1909,0.021287779999999756,6.381759577827324,6.381759577827324,0,0,0.315,7.04,0.001206
47844,53436,STARLINK-2446 [P],STARLINK-4527 [+],0.0045000000000001705,122.075,0.00047099999999999996,56.80489999999999,0.009805339999999774,2.909654017043067,2.909654017043067,0,0,0.316,10.768,0.003297
62651,66393,FLOCK 4G-21 [P],STARLINK-35652 [+],44.2399,105.05610000000001,0.00027669999999999995,44.1202,0.0035941099999998727,1.0680412761130356,1.0680412761130356,0,0,0.316,13.476,0.0007417
53692,56404,STARLINK-4572 [P],STARLINK-6287 [+],54.594,96.404,9.39e-05,200.91789999999997,0.022506699999999213,6.73113765670314,6.73113765670314,0,0,0.317,13.332,0.00248
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.317,0.001,5.974e-05
53898,63488,STARLINK-5044 [+],POSAT-2 [+],44.32020000000001,35.31400000000002,0.000244,143.48639999999997,0.007214580000001192,2.19302671944115,2.19302671944115,0,0,0.318,5.754,0.001234
61787,69263,OBJECT BE [+],STARLINK-37502 [+],44.13170000000001,233.0086,0.001406,0.276299999999992,0.029670550000000517,8.804398772358581,8.804398772358581,0,0,0.318,14.6,0.0005685
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.318,0.001,0.00112
44322,69000,RCM-1 [+],GEMINI-POLLUX [+],0.03650000000000375,110.2607,9.47e-05,14.975399999999993,0.0017602399999994134,0.5478870453689524,0.5478870453689524,0,0,0.319,12.302,2.781e-05
44351,64423,FORMOSAT 7-2 [+],STARLINK-34467 [+],46.0034,80.24090000000001,0.0002302,132.1665,0.016293569999998425,5.043198754020523,5.043198754020523,0,0,0.319,7.423,0.001158
56310,64041,TELEOS-2 [+],STARLINK-34111 [+],60.0119,63.82769999999999,0.00019479999999999996,12.453800000000001,0.019233610000000567,5.9541899655177986,5.9541899655177986,0,0,0.319,7.887,0.001145
51949,66751,OBJECT D [+],ICEYE-X58 [+],33.9709,222.9022,0.0126958,233.8989,0.004894239999998717,1.4815137104678797,1.4815137104678797,0,0,0.32,13.484,2.354e-05
39451,63230,SWARM B [+],ION SCV-017 [+],9.635099999999994,203.75670000000002,0.0018273,95.9717,0.0067314800000009,2.013529373950405,2.013529373950405,0,0,0.322,15.083,1.546e-05
58795,68628,STARLINK-31161 [+],MISR-C-1 [+],17.0218,41.90780000000001,0.0032252,205.5714,0.023555619999999777,7.06252349816441,7.06252349816441,0,0,0.322,3.757,0.001249
41772,67811,SKYSAT-C5 [+],STARLINK-36733 [+],0.24210000000000775,210.8447,0.00025160000000000004,4.7930999999999955,0.006074390000000207,1.8067052275036986,1.8067052275036986,0,0,0.323,14.57,0.0005045
48127,59371,STARLINK-2468 [+],RESURS-P 4 [+],44.1174,20.732100000000003,6.36e-05,36.104600000000005,0.007231519999999492,2.1548286267998265,2.1548286267998265,0,0,0.323,6.784,0.001163
57204,69620,SITRO-AIS 12 (SMIRENNIY) [+],KUIPER-00555 [+],45.62350000000001,179.9343,0.0005353,174.7534,0.02030279000000057,6.002083088365907,6.002083088365907,0,0,0.323,14.692,1.797e-05
64585,68484,IRIDE-MS2-HEO-9 [+],VINDLER 2.2 [+],0.010400000000004184,155.9663,1.9899999999999996e-05,4.544700000000006,0.001489300000001137,0.4637688547845755,0.4637688547845755,0,0,0.323,14.652,1.73e-05
66859,67680,STARLINK-35646 [+],COSMOS 2606 [+],53.6112,109.70379999999997,0.0017516,20.581799999999987,0.0134690399999986,4.035990190575831,4.035990190575831,0,0,0.323,12.971,0.0007641
59131,68006,MESON-1 [+],STARLINK-36889 [+],54.571000000000005,234.51889999999997,0.0009663999999999999,208.6758,0.04102744000000058,12.25754042420158,12.25754042420158,0,0,0.324,13.395,0.0007103
59462,62619,STARLINK-31511 [+],IRIS-F3 [+],54.4012,77.50359999999998,0.0006376999999999999,158.8824,0.0026724400000013304,0.8001130302664023,0.8001130302664023,0,0,0.324,11.014,0.000928
53191,69593,STARLINK-4369 [P],KUIPER-00428 [+],45.6712,170.62910000000002,0.0005921,39.976,0.003732489999999089,1.1060616255799687,1.1060616255799687,0,0,0.325,14.733,0.0005269
67639,69323,STARLINK-36595 [+],GUOWANG TEST OBJECT D [+],11.9893,201.2607,0.0012101000000000002,173.1825,0.011213719999998872,3.355685992398321,3.355685992398321,0,0,0.325,11.326,0.0009027
43023,64673,JILIN-1 05 [+],STARLINK-34288 [+],44.33239999999999,219.8905,0.0004347,59.296499999999995,0.002824630000000994,0.8394138227631629,0.8394138227631629,0,0,0.326,13.777,0.0006582
57858,59125,STARLINK-30290 [+],TRANSPORTER-10 OBJECT AD [+],44.411500000000004,262.6287,0.0008569,56.3816,0.024130859999999643,7.162707346498792,7.162707346498792,0,0,0.326,13.285,0.0007138
60592,68098,STARLINK-31497 [+],GLOBAL-34 [+],11.138599999999997,46.30109999999999,0.0002272,206.13980000000004,0.008084419999999426,2.4038894649647773,2.4038894649647773,0,0,0.326,5.159,0.001192
64875,66926,REAL [+],STARLINK-35942 [+],44.239200000000004,51.5625,0.0001316,29.197500000000005,0.006371719999998859,1.8931661940823687,1.8931661940823687,0,0,0.326,6.121,0.001161
43194,45098,ZHANGHENG 1-01 (CSES-1) [+],STARLINK-1184 [P],44.6435,216.75310000000002,0.0014902,233.90140000000002,0.03989432000000015,12.059243626554235,12.059243626554235,0,0,0.327,14.716,0.0005116
43923,63303,IRIDIUM 176 [+],KINEIS-4A [+],11.3031,19.842499999999973,7.330000000000002e-05,5.944599999999994,0.000266319999999709,0.08480064859213599,0.08480064859213599,0,0,0.328,2.963,4.04e-05
44316,58632,WT 1B [+],STARLINK-31081 [+],1.9672999999999945,162.42659999999998,0.0009905,50.46909999999997,0.006333689999999947,1.8958896061267296,1.8958896061267296,0,0,0.328,10.363,0.0009499
39451,59549,SWARM B [+],STARLINK-31722 [+],44.7458,151.30120000000002,0.0001802,174.1822,0.013032940000000437,3.899770620416348,3.899770620416348,0,0,0.33,13.861,0.0006329
52471,57014,STARLINK-3862 [+],OBJECT L [+],44.3402,273.1097,0.0003233,93.42220000000002,0.013248149999999015,3.9464024225053436,3.9464024225053436,0,0,0.33,8.684,0.00103
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.33,0.001,0.0001201
50822,69782,STARLINK-3343 [+],KUIPER-00627 [+],1.2924000000000007,139.473,0.0007204000000000001,234.73630000000003,0.007407220000001047,2.207169307445838,2.207169307445838,0,0,0.331,11.433,0.0008614
56542,58647,STARLINK-6266 [+],TIANMU-1 13 [+],54.3432,186.3705,0.0006413,137.0008,0.004159970000001678,1.2459240189209595,1.2459240189209595,0,0,0.331,13.102,0.0007132
61230,68215,OBJECT D [+],STARLINK-36272 [+],0.06859999999998934,204.598,0.0007476000000000001,16.782999999999994,0.01869064000000087,5.566676147002909,5.566676147002909,0,0,0.331,14.805,0.0004952
53283,56934,STARLINK-4175 [+],GEISAT PRECURSOR [+],44.4707,178.7559,0.0005531000000000001,44.786199999999994,0.018119099999999833,5.3850435698968795,5.3850435698968795,0,0,0.332,14.737,0.0005001
55048,69755,NUSAT-35 (WILLIAMINA) [+],STARLINK-38006 [+],0.10350000000001103,211.8972,0.0007176,174.9524,0.030241020000000063,8.982879690091977,8.982879690091977,0,0,0.332,14.569,0.0005298
55110,57374,ASTROCAST-0401 [+],STARLINK-6369 [+],54.55069999999999,264.34250000000003,0.0005830999999999999,260.8417,0.01944227000000076,5.815596243877735,5.815596243877735,0,0,0.332,11.142,0.0008793
48681,68874,STARLINK-2725 [+],KUIPER-00476 [+],1.2853000000000065,259.1667,0.0009287,64.32979999999999,0.018808010000000763,5.612260383390094,5.612260383390094,0,0,0.334,9.218,0.0009833
52737,66058,GHGSAT-C3 [+],STARLINK-35552 [+],44.5099,213.1893,0.0002929,184.64610000000002,0.005921300000000684,1.7593850347975604,1.7593850347975604,0,0,0.334,14.779,0.0004899
59417,64558,STARLINK-31401 [+],QUICK3 [+],54.48069999999999,102.4351,0.000314,44.52850000000001,0.009471429999999614,2.834634843587992,2.834634843587992,0,0,0.334,12.296,0.0007763
63988,67839,SCS-01 G [+],STARLINK-36652 [+],54.3655,201.91750000000002,0.0013922000000000001,173.93089999999995,0.004311740000000341,1.2913917080113606,1.2913917080113606,0,0,0.334,12.709,0.0007391
62902,62903,COSMOS 2581 [+],COSMOS 2582 [+],0.00010000000000331966,0.0003000000000010772,1.899999999999992e-06,0.3626999999999896,0.00014471999999976504,0.044913686172549205,0.044913686172549205,0,0,0.335,0.0,0.003994
43799,48314,HAWK-C [+],STARLINK-2549 [+],44.2243,201.2733,0.0040053,13.311299999999989,0.027838390000001212,8.311047749444697,8.311047749444697,0,0,0.336,14.48,0.0005302
52737,64222,GHGSAT-C3 [+],STARLINK-34318 [+],44.5085,12.7114,0.00035390000000000004,222.63830000000002,0.005976869999999579,1.77590180682364,1.77590180682364,0,0,0.336,5.78,0.001105
58781,60746,STARLINK-31099 [+],OBJECT B [+],44.5237,5.240399999999999,0.0007186,240.9714,0.002647930000000187,0.786926573202436,0.786926573202436,0,0,0.336,6.22,0.001091
54689,60428,DONGPO 10 [+],STARLINK-32193 [+],44.5407,164.4617,0.00020769999999999998,170.71410000000003,0.011109440000000248,3.299993919265944,3.299993919265944,0,0,0.337,14.572,0.0005138
59680,60413,OBJECT D [+],STARLINK-32178 [+],44.1617,74.41120000000001,0.0011292000000000001,120.30330000000001,0.02586634000000032,7.677220919123101,7.677220919123101,0,0,0.337,12.19,0.0007737
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.337,0.001,0.00112
64580,68497,YAM-10 [+],ICEYE-X75 [+],0.013700000000000045,155.62840000000003,0.00010530000000000001,41.220699999999994,0.00242505000000115,0.755148711748916,0.755148711748916,0,0,0.337,14.658,1.584e-05
47932,66726,CAS500-1 [+],FLOCK 4H-23 [+],0.039400000000000546,178.45290000000003,0.0001445,53.88260000000001,0.002640480000000167,0.797013661866913,0.797013661866913,0,0,0.338,15.099,1.37e-05
54775,64881,STARLINK-5465 [+],239ALFEROV (RS61S) [+],44.298700000000004,141.9686,0.0004989,253.33479999999997,0.00010915000000011332,0.03244175069175981,0.03244175069175981,0,0,0.339,14.514,0.0005167
48121,66703,STARLINK-2462 [+],PELICAN-6 [+],44.2063,158.2714,7.400000000000001e-05,60.857699999999994,0.011646540000000982,3.469574623931294,3.469574623931294,0,0,0.34,14.661,0.00049
59125,62308,TRANSPORTER-10 OBJECT AD [+],STARLINK-32706 [+],44.413500000000006,170.92940000000002,0.0008037999999999999,39.0088,0.02403917,7.135455687012836,7.135455687012836,0,0,0.341,14.666,0.0004889
61870,63977,OBJECT B [+],STARLINK-34105 [+],54.4149,289.26279999999997,0.0010988999999999999,146.7824,0.04071201000000002,12.163486018866934,12.163486018866934,0,0,0.341,9.387,0.0009334
43804,59785,SUOMI-100 [+],STARLINK-31890 [+],54.4093,250.3812,0.0009967,192.12079999999997,0.02094682999999975,6.265227194561703,6.265227194561703,0,0,0.343,10.513,0.0008626
47508,60439,HAWK-2B [+],STARLINK-32231 [+],44.0563,66.02489999999997,0.0005385,75.5,0.010890840000000068,3.23510083961537,3.23510083961537,0,0,0.343,12.16,0.0007479
60464,67742,YAOGAN-43 01G [+],STARLINK-36693 [+],62.28110000000001,138.57270000000003,0.0005885,209.4357,0.02961814000000018,8.826494693164932,8.826494693164932,0,0,0.343,13.951,0.0005753
63681,69290,STARLINK-33886 [+],KUIPER-00607 [+],8.871099999999998,88.03710000000001,0.00032150000000000006,248.00289999999998,0.0049845000000008355,1.4921233799732363,1.4921233799732363,0,0,0.343,7.827,3.284e-05
55583,56030,STARLINK-5742 [+],STARLINK-5781 [P],0.001300000000000523,39.91629999999998,2.3999999999999906e-06,7.954099999999983,0.00030863000000103114,0.09241698091045691,0.09241698091045691,0,0,0.344,3.587,0.003623
64540,68079,ARCSTONE [+],STARLINK-37063 [+],44.3085,180.26030000000003,4.639999999999999e-05,80.867,0.001906799999998654,0.5666861347945087,0.5666861347945087,0,0,0.344,14.093,0.0005555
48860,66993,YAOGAN-30 10A [+],OBJECT A [+],62.6337,143.13210000000004,0.0011328999999999998,75.34439999999998,0.037748960000000054,11.590166729517478,11.590166729517478,0,0,0.345,13.841,1.887e-05
50183,52443,STARLINK-3281 [+],JILIN-1 KUANFU 01C [+],44.3641,41.482500000000016,0.0017733999999999998,94.44,0.004524430000000024,1.3812260900585898,1.3812260900585898,0,0,0.345,8.121,0.0009669
55375,57188,STARLINK-5588 [+],HORS 1 [+],54.499900000000004,138.28060000000002,0.0005871,29.640900000000016,0.00024035000000033335,0.07196868780556542,0.07196868780556542,0,0,0.345,14.353,0.0005165
62653,69832,PAUSAT-1 [+],STARLINK-37887 [+],44.234199999999994,159.1552,0.000182,9.9332,0.15326727000000062,45.69353070526904,45.69353070526904,0,0,0.345,14.634,0.0004754
68793,69506,KAKUSHIN RISING OBJECT B [+],VERTECS [+],0.15609999999999502,275.00329999999997,0.00032280000000000004,145.22069999999997,0.06272077999999937,19.269283568944047,19.269283568944047,0,0,0.345,10.14,2.885e-05
43804,55334,SUOMI-100 [+],STARLINK-5652 [+],54.4117,152.1536,0.0009823,184.1773,0.02075046000000036,6.206426161063064,6.206426161063064,0,0,0.346,14.285,0.0005244
44358,62178,FORMOSAT 7-5 [+],STARLINK-32600 [+],46.00280000000001,119.98760000000001,0.00023659999999999998,148.17589999999996,0.0169042699999995,5.2320984550051435,5.2320984550051435,0,0,0.346,9.474,2.986e-05
47509,66020,GHGSAT-C2 [+],STARLINK-35430 [+],44.052099999999996,180.59119999999996,0.0002678,249.4422,0.03982814999999995,11.812039502266998,11.812039502266998,0,0,0.346,14.349,0.0005188
58662,69357,TIANMU-1 21 [+],STARLINK-37598 [+],44.29559999999999,30.991700000000037,0.0007186,38.480599999999995,0.006519029999999759,1.934859037757633,1.934859037757633,0,0,0.346,6.807,0.001008
59136,66507,VSP RF C1 [+],STARLINK-34767 [+],54.5677,179.0962,0.0004167,208.1717,0.008143900000000315,2.437476934449478,2.437476934449478,0,0,0.346,13.965,0.0005608
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.347,0.001,0.0001201
66769,69021,SPEQTRE [+],HELIOS [+],0.022899999999992815,176.20840000000004,0.00035169999999999993,60.750699999999995,0.002580479999998886,0.7784292888736672,0.7784292888736672,0,0,0.347,15.084,1.305e-05
38337,68760,GCOM-W1 (SHIZUKU) [+],DAQI-2 [+],0.08100000000000307,134.2014,7.12e-05,203.09520000000003,0.004558989999999596,1.4765379271411803,1.4765379271411803,0,0,0.348,13.689,1.863e-05
44748,61246,STARLINK-1043 [P],STARLINK-11308 [+],0.11189999999999856,144.1932,0.0003506,4.231899999999996,0.00040710000000032665,0.11649422955542832,0.11649422955542832,0,0,0.348,11.77,0.00251
57246,63985,STARLINK-5049 [+],SCS-01 D [+],54.36410000000001,79.05289999999997,0.0010563,156.3424,0.02938279999999871,8.784219507170747,8.784219507170747,0,0,0.348,13.543,0.0006006
60750,63066,OBJECT F [+],STARLINK-33622 [+],54.6756,334.9184,0.0004914,222.00439999999998,0.0024789900000001808,0.7424042105858462,0.7424042105858462,0,0,0.348,7.915,0.0009627
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.348,0.0,0.00679
42838,65843,LEMUR-2-ANDIS [+],STARLINK-35301 [+],44.21060000000001,28.067300000000003,0.0007292,86.11700000000002,0.025793399999999522,7.655455364397312,7.655455364397312,0,0,0.349,5.854,0.001021
57180,59744,MONITOR-3 (RS58S) [+],STARLINK-31779 [+],54.49960000000001,273.5373,0.0008275000000000001,10.965300000000013,0.012743399999999738,3.8131863211192467,3.8131863211192467,0,0,0.349,9.853,0.0008692
60468,69040,TRANSPORTER-11 OBJECT A [+],STARLINK-37616 [+],0.08620000000000516,225.8157,0.0002122,54.605399999999996,0.002995710000000429,0.891168314645256,0.891168314645256,0,0,0.349,13.915,0.0005582
51859,66305,STARLINK-3560 [+],BANDWAGON-4 OBJECT N [+],7.739400000000003,140.5271,0.000774,93.54740000000001,0.02140849000000067,6.389114475519818,6.389114475519818,0,0,0.35,10.844,0.0008112
56200,66598,HAWK-7C [+],STARLINK-35981 [+],54.26429999999999,136.12830000000002,0.0001467,87.72229999999999,0.0030181499999990535,0.9035863752587829,0.9035863752587829,0,0,0.35,11.264,0.000783
46912,58237,KSM1-A [+],STARLINK-30866 [+],6.107299999999995,53.3031,7.39e-05,221.5357,0.00826771000000015,2.4767675516932286,2.4767675516932286,0,0,0.351,4.602,0.001036
57059,58594,STARLINK-6211 [P],STARLINK-31075 [+],0.0038000000000053547,298.9261,2.9100000000000003e-05,12.265199999999993,0.00014525000000098487,0.04349289893616515,0.04349289893616515,0,0,0.351,5.053,0.003387
59443,66666,HAWK-8A [+],FORMOSAT-8A [+],52.05179999999999,41.48000000000002,0.0005116000000000001,281.2035,0.014861650000000282,4.586848498614927,4.586848498614927,0,0,0.351,6.864,3.236e-05
48284,53639,STARLINK-2564 [+],STARLINK-4422 [P],0.07150000000000034,144.172,2.01e-05,14.000699999999995,0.06923473999999885,20.561138615752498,20.561138615752498,0,0,0.352,11.696,0.002458
57173,59938,OBJECT H [+],STARLINK-31876 [+],54.4981,127.10609999999997,0.0006959,8.32310000000001,0.021651920000000047,6.4757403899666315,6.4757403899666315,0,0,0.352,14.011,0.0005379
59933,60465,STARLINK-31853 [+],YAOGAN-43 01H [+],8.014000000000003,13.604600000000005,0.0005749,82.12850000000003,0.009217420000000587,2.758637627738608,2.758637627738608,0,0,0.352,1.7,0.00107
61741,64570,SITRO-AIS 24 [+],ICEYE-X54 [+],0.45360000000000866,279.6074,0.0007369,107.53470000000002,0.01577166000000041,4.892156329128738,4.892156329128738,0,0,0.352,9.664,2.838e-05
43831,57475,SAUDISAT 5A [+],STARLINK-30155 [+],54.2985,120.67080000000001,0.0005811,22.011799999999994,0.009872449999999588,2.9545774755515595,2.9545774755515595,0,0,0.353,14.222,0.0005087
53395,62380,STARLINK-4534 [+],BANDWAGON-2 OBJECT D [+],8.164200000000001,197.83859999999999,0.0003405,153.6392,0.000698440000000744,0.2081869868816284,0.2081869868816284,0,0,0.353,11.456,0.0007584
60463,68258,YAOGAN-43 01F [+],STARLINK-36890 [+],18.167,146.9109,0.0006081999999999999,58.71810000000001,0.006584569999999346,1.9577852325328422,1.9577852325328422,0,0,0.353,10.429,0.0008182
52744,53722,GHGSAT-C5 [+],STARLINK-4700 [+],44.516200000000005,243.6243,0.0003954,197.56959999999998,0.004438070000000849,1.3179706969494873,1.3179706969494873,0,0,0.354,13.341,0.0006034
55990,58849,STARLINK-5946 [+],OBJECT A [+],15.687100000000001,224.40619999999998,0.0429647,101.46609999999998,0.8787332499999998,276.4195385813882,276.4195385813882,0,0,0.354,11.379,0.0007627
56776,66666,STARLINK-6274 [+],FORMOSAT-8A [+],27.6562,12.266700000000014,0.0004287,221.5356,0.025055919999999787,7.737556879226759,7.737556879226759,0,0,0.354,4.715,0.001018
54750,69670,YAOGAN-36 04C [+],STARLINK-37948 [+],62.3031,97.2433,0.0005602000000000001,195.4905,0.0038573999999993447,1.1474423784802639,1.1474423784802639,0,0,0.355,13.079,0.0006252
61666,62382,STARLINK-32428 [+],HAWK-11A [+],8.164900000000003,250.0592,0.0002523,120.8435,0.007015309999999886,2.092011338944758,2.092011338944758,0,0,0.355,9.487,0.0008577
37875,63411,YAOGAN-12 [+],STARLINK-33647 [+],54.1094,42.51249999999999,0.0008820999999999999,235.17510000000001,0.004780869999999382,1.4319272006714527,1.4319272006714527,0,0,0.357,7.298,0.0009351
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.357,0.001,5.974e-05
56944,57993,NUSAT-41 (C PAYNE-G) [+],STARLINK-30536 [+],54.55859999999999,253.9378,0.0007568,159.6244,0.022753590000000656,6.8048081484530485,6.8048081484530485,0,0,0.357,13.75,0.0005497
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.357,0.001,0.00112
62619,64013,IRIS-F3 [+],STARLINK-34182 [+],54.3997,121.78729999999999,0.0006271,157.84810000000002,0.0025773400000002056,0.7716366388622191,0.7716366388622191,0,0,0.357,13.922,0.0005323
64875,65080,REAL [+],STARLINK-34267 [+],44.2393,282.2033,9.250000000000001e-05,15.027500000000003,0.006348959999998627,1.8864014084820155,1.8864014084820155,0,0,0.357,9.99,0.0008231
40701,53930,GAOFEN-8 [+],STARLINK-5010 [P],44.47089999999999,203.67090000000002,0.0006799999999999999,267.7336,0.007483109999999016,2.1927939336628697,2.1927939336628697,0,0,0.358,14.652,0.0004466
48444,64890,STARLINK-2645 [+],GEOSCAN 2 (RS92S2) [+],44.30080000000001,30.53909999999999,0.0004283,252.20959999999997,0.004020569999999779,1.1982484433628997,1.1982484433628997,0,0,0.358,8.805,0.0008734
55034,67538,LYNK TOWER 4 [+],STARLINK-36397 [+],0.032399999999995543,172.3175,0.00038889999999999997,191.13510000000002,0.0066624400000012685,1.9815355090731828,1.9815355090731828,0,0,0.358,15.113,0.0003736
57176,67031,SITRO-AIS 5 (KATYS) [+],STARLINK-36150 [+],54.503099999999996,61.55160000000001,0.0008211,2.8964,0.030165910000000906,9.01770343467615,9.01770343467615,0,0,0.358,11.053,0.0007601
67903,68629,STARLINK-36257 [+],RAWHIDE-1 [+],37.264,156.6116,0.0034688,15.858400000000003,0.08666164999999992,25.90520390992151,25.90520390992151,0,0,0.358,14.592,0.000454
42840,48320,LEMUR-2-FURIAUS [+],STARLINK-2029 [+],44.219699999999996,45.474500000000006,0.0005363,118.1287,0.0027635299999992924,0.823672994172739,0.823672994172739,0,0,0.359,7.362,0.0009222
60468,65197,TRANSPORTER-11 OBJECT A [+],STARLINK-34952 [+],0.08639999999999759,210.1549,0.00022030000000000002,61.811699999999995,0.0031508099999992822,0.9373155961329758,0.9373155961329758,0,0,0.359,14.586,0.000446
61781,69347,ASRTU-1 (AO-123) [+],STARLINK-37744 [+],0.0075999999999964984,160.82580000000002,0.0013889,1.945299999999989,0.0299787699999996,8.905228117143452,8.905228117143452,0,0,0.359,14.906,0.0003994
40042,52122,POLYITAN-1 [+],STARLINK-3726 [+],44.9319,172.5299,0.00035529999999999996,219.1246,0.015832200000000185,4.70598158428038,4.70598158428038,0,0,0.36,14.768,0.0004236
45747,48434,STARLINK-1506 [P],STARLINK-2692 [+],0.0853000000000037,51.65209999999999,0.00034710000000000003,39.909000000000006,0.009194989999999237,2.74235025867074,2.74235025867074,0,0,0.36,5.324,0.003207
67880,69776,STARLINK-36821 [+],KUIPER-00617 [+],45.402100000000004,123.69220000000001,0.0002472,210.0889,0.024183569999999932,7.185776982558309,7.185776982558309,0,0,0.36,14.078,0.000509
39227,43028,ARIRANG-5 (KOMPSAT-5) [+],YAOGAN-30 03A [+],62.626400000000004,224.1795,8.539999999999999e-05,227.464,0.014121320000000992,4.340585254946745,4.340585254946745,0,0,0.361,13.79,1.748e-05
42840,67855,LEMUR-2-FURIAUS [+],STARLINK-36838 [+],44.2221,147.3841,0.0005302,119.45249999999999,0.002689159999999191,0.801503695246538,0.801503695246538,0,0,0.362,13.42,0.0005713
45747,48464,STARLINK-1506 [P],STARLINK-2686 [+],0.0887999999999991,13.568399999999997,0.00034910000000000003,37.01780000000001,0.009288509999999306,2.770227938640346,2.770227938640346,0,0,0.362,1.409,0.003332
59131,63413,MESON-1 [+],STARLINK-33670 [+],54.57220000000001,291.6327,0.0010159,193.1681,0.0409283399999989,12.227866772030211,12.227866772030211,0,0,0.362,11.169,0.0007344
38257,62675,YAOGAN-14 [+],FLOCK 4G-36 [+],0.08859999999999957,305.2127,0.0001808,243.70710000000003,0.01840375999999999,5.499645418541149,5.499645418541149,0,0,0.363,6.924,3.034e-05
54762,62378,STARLINK-5214 [+],TANSTAAFL-2 [+],8.172700000000006,285.4409,0.00013949999999999998,185.1755,0.011762530000000382,3.5085797700467083,3.5085797700467083,0,0,0.364,7.065,0.0009032
61743,64708,SITRO-AIS 13 [+],STARLINK-34563 [+],27.322400000000002,215.0363,0.0001028,57.45320000000001,0.0019710799999987927,0.6096038558725922,0.6096038558725922,0,0,0.364,14.941,0.0003683
63210,69169,JINJUSAT-1B [+],STARLINK-37515 [+],44.235,116.53049999999999,5.79e-05,98.8276,0.007485870000000006,2.2240000088049783,2.2240000088049783,0,0,0.364,12.843,0.0006109
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.365,0.001,0.0001201
58603,69770,STARLINK-31080 [+],KUIPER-00609 [+],8.881599999999999,33.355999999999995,2.5300000000000005e-05,225.82909999999998,0.009672720000001078,2.8948470402001476,2.8948470402001476,0,0,0.365,3.721,0.0009742
41603,69159,LAPAN-A3 [+],STARLINK-37343 [+],43.9969,19.2843,0.0009497999999999999,75.7622,0.009621070000001453,2.8611050209556197,2.8611050209556197,0,0,0.366,5.76,0.000932
44310,49724,BUFENG 1A [+],STARLINK-3219 [+],8.187799999999996,53.68530000000001,0.0009282000000000001,139.1103,0.02334809999999976,6.968798602544666,6.968798602544666,0,0,0.366,5.396,0.0009388
